measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,152,Saudi Arabia,1,Male,28,<1 year,5,Years,2010,70.52436210652098,71.64555881293782,69.5432459573238
26,Life expectancy,152,Saudi Arabia,2,Female,28,<1 year,5,Years,2010,73.8353800396746,75.01164526926031,72.52928544307221
26,Life expectancy,152,Saudi Arabia,3,Both,28,<1 year,5,Years,2010,71.84028923618541,72.9808516455277,70.76507882009771
26,Life expectancy,153,Syrian Arab Republic,1,Male,28,<1 year,5,Years,2010,73.54776892479204,75.64711018356768,71.64078021203488
26,Life expectancy,153,Syrian Arab Republic,2,Female,28,<1 year,5,Years,2010,75.93720541032063,77.34896692751964,74.4946816110117
26,Life expectancy,153,Syrian Arab Republic,3,Both,28,<1 year,5,Years,2010,74.7144871591574,76.21739680522522,73.19670468188528
26,Life expectancy,154,Tunisia,1,Male,28,<1 year,5,Years,2010,74.00322827934711,77.04099718759011,71.2723391208517
26,Life expectancy,154,Tunisia,2,Female,28,<1 year,5,Years,2010,78.51275028111806,81.13091327551012,76.16278680821627
26,Life expectancy,154,Tunisia,3,Both,28,<1 year,5,Years,2010,76.1529756386894,78.97073040809947,73.63215967149381
26,Life expectancy,155,Turkey,1,Male,28,<1 year,5,Years,2010,74.4418080883218,75.7064015311782,73.20468374603114
26,Life expectancy,155,Turkey,2,Female,28,<1 year,5,Years,2010,79.0631696839881,79.99398992290111,78.09831322035257
26,Life expectancy,155,Turkey,3,Both,28,<1 year,5,Years,2010,76.71529290148905,77.69365270963455,75.72509458789574
26,Life expectancy,156,United Arab Emirates,1,Male,28,<1 year,5,Years,2010,71.42030606054415,73.20235287837792,69.79452208286355
26,Life expectancy,156,United Arab Emirates,2,Female,28,<1 year,5,Years,2010,70.70813866405462,71.90400063240534,69.5652162282393
26,Life expectancy,156,United Arab Emirates,3,Both,28,<1 year,5,Years,2010,70.77143450940275,72.32861661418369,69.31993925009061
26,Life expectancy,157,Yemen,1,Male,28,<1 year,5,Years,2010,65.96081833390025,68.86937731926052,62.9409977070019
26,Life expectancy,157,Yemen,2,Female,28,<1 year,5,Years,2010,69.4475352853002,71.82120739026543,66.76737632999934
26,Life expectancy,157,Yemen,3,Both,28,<1 year,5,Years,2010,67.61369929618911,70.30009068824086,64.73462472217064
26,Life expectancy,160,Afghanistan,1,Male,28,<1 year,5,Years,2010,60.22638695747291,62.99708511720566,57.29139345504213
26,Life expectancy,160,Afghanistan,2,Female,28,<1 year,5,Years,2010,60.71336874262053,63.432921340856666,57.70491964594735
26,Life expectancy,160,Afghanistan,3,Both,28,<1 year,5,Years,2010,60.45592988753898,63.2146111108842,57.535956133628005
26,Life expectancy,161,Bangladesh,1,Male,28,<1 year,5,Years,2010,68.53005003977921,69.76343621011823,67.35253704614661
26,Life expectancy,161,Bangladesh,2,Female,28,<1 year,5,Years,2010,71.92231950984586,72.98063315244265,70.87577246628979
26,Life expectancy,161,Bangladesh,3,Both,28,<1 year,5,Years,2010,70.04436129073812,71.12110149635326,69.01351188635662
26,Life expectancy,162,Bhutan,1,Male,28,<1 year,5,Years,2010,70.04866590038523,72.36111972181624,68.09379075002825
26,Life expectancy,162,Bhutan,2,Female,28,<1 year,5,Years,2010,72.09818514252824,74.03122530248933,70.46308975148122
26,Life expectancy,162,Bhutan,3,Both,28,<1 year,5,Years,2010,70.99896009904214,73.11317767230452,69.19260458125801
26,Life expectancy,163,India,1,Male,28,<1 year,5,Years,2010,65.6813425835947,66.79290167680995,64.57520513287636
26,Life expectancy,163,India,2,Female,28,<1 year,5,Years,2010,69.05592919428541,70.06750887808003,68.04424784121429
26,Life expectancy,163,India,3,Both,28,<1 year,5,Years,2010,67.28481215452464,68.13501545688815,66.41909155611202
26,Life expectancy,164,Nepal,1,Male,28,<1 year,5,Years,2010,67.45120761607399,68.98096707128107,65.78028918377318
26,Life expectancy,164,Nepal,2,Female,28,<1 year,5,Years,2010,70.71573172606965,72.00904809080613,69.2615542454114
26,Life expectancy,164,Nepal,3,Both,28,<1 year,5,Years,2010,69.03739980294746,70.47701555853807,67.45997800477065
26,Life expectancy,165,Pakistan,1,Male,28,<1 year,5,Years,2010,62.29651019629133,64.76483605373171,60.109338915154765
26,Life expectancy,165,Pakistan,2,Female,28,<1 year,5,Years,2010,64.39993073268104,66.50815785064785,62.44073035434927
26,Life expectancy,165,Pakistan,3,Both,28,<1 year,5,Years,2010,63.26878101359684,65.02477432395062,61.66269500141505
26,Life expectancy,168,Angola,1,Male,28,<1 year,5,Years,2010,57.81625005990843,60.05157233034009,55.66825592565484
26,Life expectancy,168,Angola,2,Female,28,<1 year,5,Years,2010,62.753801564095085,65.01476469469348,60.56625494154425
26,Life expectancy,168,Angola,3,Both,28,<1 year,5,Years,2010,60.21292289247244,62.46160881035705,58.041719708412785
26,Life expectancy,169,Central African Republic,1,Male,28,<1 year,5,Years,2010,45.746227748833114,49.08524066163653,42.65651313802919
26,Life expectancy,169,Central African Republic,2,Female,28,<1 year,5,Years,2010,50.07922160441961,53.98790048182652,46.67256293402439
26,Life expectancy,169,Central African Republic,3,Both,28,<1 year,5,Years,2010,47.80893891953625,51.348404266216974,44.59283142143827
26,Life expectancy,170,Congo,1,Male,28,<1 year,5,Years,2010,60.72585535025595,63.10752249761512,58.40300158706077
26,Life expectancy,170,Congo,2,Female,28,<1 year,5,Years,2010,60.94274913495769,63.33593248907162,58.508667803308825
26,Life expectancy,170,Congo,3,Both,28,<1 year,5,Years,2010,60.86719249615027,63.198359748272075,58.48523320828102
26,Life expectancy,171,Democratic Republic of the Congo,1,Male,28,<1 year,5,Years,2010,56.84821460364668,58.74566543087726,55.02983980709299
26,Life expectancy,171,Democratic Republic of the Congo,2,Female,28,<1 year,5,Years,2010,60.61631223317158,62.51060872538063,58.73219435370268
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,28,<1 year,5,Years,2010,58.775733126696814,60.681059527841114,56.91396109777656
26,Life expectancy,172,Equatorial Guinea,1,Male,28,<1 year,5,Years,2010,63.95654966641373,67.83287247591932,60.3474035533563
26,Life expectancy,172,Equatorial Guinea,2,Female,28,<1 year,5,Years,2010,63.18801306684517,67.86318770684947,59.102157182461845
26,Life expectancy,172,Equatorial Guinea,3,Both,28,<1 year,5,Years,2010,63.54014970947631,67.81048465450932,59.69611686991173
26,Life expectancy,173,Gabon,1,Male,28,<1 year,5,Years,2010,61.1269139355682,63.034809560093876,59.32467489683383
26,Life expectancy,173,Gabon,2,Female,28,<1 year,5,Years,2010,65.59504309101683,68.14867770601379,63.067027785660024
26,Life expectancy,173,Gabon,3,Both,28,<1 year,5,Years,2010,63.27319711933778,65.44449204051642,61.13664943607904
26,Life expectancy,175,Burundi,1,Male,28,<1 year,5,Years,2010,56.88332545564358,59.53628896864624,54.48439403168506
26,Life expectancy,175,Burundi,2,Female,28,<1 year,5,Years,2010,60.47324387849425,63.052559114019076,57.99703989912471
26,Life expectancy,175,Burundi,3,Both,28,<1 year,5,Years,2010,58.5517335872783,61.136801708990674,56.14656949550101
26,Life expectancy,176,Comoros,1,Male,28,<1 year,5,Years,2010,64.70408766786164,66.94360472874561,62.51132356629411
26,Life expectancy,176,Comoros,2,Female,28,<1 year,5,Years,2010,67.04668294784628,68.94964746619819,65.06660353078541
26,Life expectancy,176,Comoros,3,Both,28,<1 year,5,Years,2010,65.90104064516964,67.98211175656965,63.790977933671115
26,Life expectancy,177,Djibouti,1,Male,28,<1 year,5,Years,2010,61.73802738262879,65.57098754075841,58.031687391498494
26,Life expectancy,177,Djibouti,2,Female,28,<1 year,5,Years,2010,65.21327554533497,69.09350361432027,61.55821221216555
26,Life expectancy,177,Djibouti,3,Both,28,<1 year,5,Years,2010,63.23913082554537,67.12866893056521,59.505394207636094
26,Life expectancy,178,Eritrea,1,Male,28,<1 year,5,Years,2010,56.80686293490233,60.03879893201858,53.497212804748195
26,Life expectancy,178,Eritrea,2,Female,28,<1 year,5,Years,2010,63.04634212969452,66.43652548568578,59.633941021872076
26,Life expectancy,178,Eritrea,3,Both,28,<1 year,5,Years,2010,59.95178782669198,63.234521627945405,56.468396298229045
26,Life expectancy,179,Ethiopia,1,Male,28,<1 year,5,Years,2010,61.53956000883169,62.85919262727783,60.233462139255714
26,Life expectancy,179,Ethiopia,2,Female,28,<1 year,5,Years,2010,64.89077391047104,66.03935083780941,63.67344279830418
26,Life expectancy,179,Ethiopia,3,Both,28,<1 year,5,Years,2010,63.0535573443565,64.04013674258302,62.02910402975703
26,Life expectancy,180,Kenya,1,Male,28,<1 year,5,Years,2010,59.30786333137962,60.589625346730465,57.868347496738366
26,Life expectancy,180,Kenya,2,Female,28,<1 year,5,Years,2010,63.23296575675465,64.57764202545933,61.931674854491014
26,Life expectancy,180,Kenya,3,Both,28,<1 year,5,Years,2010,61.181585633466334,62.048098515816655,60.22351619926759
26,Life expectancy,181,Madagascar,1,Male,28,<1 year,5,Years,2010,61.28290066093926,63.918783006202325,59.01332068153728
26,Life expectancy,181,Madagascar,2,Female,28,<1 year,5,Years,2010,63.90176961397419,66.23785159095218,61.805880667924015
26,Life expectancy,181,Madagascar,3,Both,28,<1 year,5,Years,2010,62.56568851657161,65.04043400630269,60.371345139298704
26,Life expectancy,182,Malawi,1,Male,28,<1 year,5,Years,2010,53.88878031591714,55.689199471960904,52.00794543424518
26,Life expectancy,182,Malawi,2,Female,28,<1 year,5,Years,2010,58.9294004873404,60.904130078074374,56.684866180125944
26,Life expectancy,182,Malawi,3,Both,28,<1 year,5,Years,2010,56.3171086743297,58.02143400833927,54.519872283854156
26,Life expectancy,183,Mauritius,1,Male,28,<1 year,5,Years,2010,70.78248141683918,71.20175168236014,70.38210750208954
26,Life expectancy,183,Mauritius,2,Female,28,<1 year,5,Years,2010,77.7630199630046,78.2411736582956,77.2422458408504
26,Life expectancy,183,Mauritius,3,Both,28,<1 year,5,Years,2010,74.21188964214036,74.55018433544848,73.88220545295903
26,Life expectancy,184,Mozambique,1,Male,28,<1 year,5,Years,2010,50.84045539462918,52.85006349142221,48.73805108845197
26,Life expectancy,184,Mozambique,2,Female,28,<1 year,5,Years,2010,56.66193846791513,59.225138673608484,53.99023726567244
26,Life expectancy,184,Mozambique,3,Both,28,<1 year,5,Years,2010,53.53312064750807,55.72603548550777,51.17999698282264
26,Life expectancy,185,Rwanda,1,Male,28,<1 year,5,Years,2010,62.27322240716183,63.99072272935997,60.59748652477643
26,Life expectancy,185,Rwanda,2,Female,28,<1 year,5,Years,2010,66.53263682314616,68.10590192020312,64.89690041117154
26,Life expectancy,185,Rwanda,3,Both,28,<1 year,5,Years,2010,64.54375906102028,66.17553523485233,62.867553166036124
26,Life expectancy,186,Seychelles,1,Male,28,<1 year,5,Years,2010,69.80585525585917,70.4364529161551,69.18137195193793
26,Life expectancy,186,Seychelles,2,Female,28,<1 year,5,Years,2010,77.01338212887428,77.65637236269974,76.34127070883586
26,Life expectancy,186,Seychelles,3,Both,28,<1 year,5,Years,2010,73.21003982923696,73.73325837423137,72.71344400381425
26,Life expectancy,187,Somalia,1,Male,28,<1 year,5,Years,2010,51.034199587036696,54.596229913316435,47.5380439184886
26,Life expectancy,187,Somalia,2,Female,28,<1 year,5,Years,2010,56.78527602597177,60.26579349991471,53.29864639657016
26,Life expectancy,187,Somalia,3,Both,28,<1 year,5,Years,2010,53.85167623974111,57.411251585848326,50.350149548555144
26,Life expectancy,189,United Republic of Tanzania,1,Male,28,<1 year,5,Years,2010,59.762884980525136,61.41443747708361,58.01181040631344
26,Life expectancy,189,United Republic of Tanzania,2,Female,28,<1 year,5,Years,2010,62.42497153252906,64.03948031354635,60.861358938217506
26,Life expectancy,189,United Republic of Tanzania,3,Both,28,<1 year,5,Years,2010,61.063321931739736,62.58149598591468,59.51355038151455
26,Life expectancy,190,Uganda,1,Male,28,<1 year,5,Years,2010,56.68777933502284,58.483903786589,54.941098774832845
26,Life expectancy,190,Uganda,2,Female,28,<1 year,5,Years,2010,62.12679444055879,64.17230569329945,60.235267762590894
26,Life expectancy,190,Uganda,3,Both,28,<1 year,5,Years,2010,59.33216114641594,61.10795689861396,57.6686216815156
26,Life expectancy,191,Zambia,1,Male,28,<1 year,5,Years,2010,54.27149681004009,56.124040686980756,52.36077760353323
26,Life expectancy,191,Zambia,2,Female,28,<1 year,5,Years,2010,59.22606315138921,61.38844400258865,57.01273999947973
26,Life expectancy,191,Zambia,3,Both,28,<1 year,5,Years,2010,56.538628497436605,58.409638446805076,54.65311629249757
26,Life expectancy,193,Botswana,1,Male,28,<1 year,5,Years,2010,53.92149303583721,56.97598536246146,51.02139631535817
26,Life expectancy,193,Botswana,2,Female,28,<1 year,5,Years,2010,60.193989301994705,63.76578554609742,56.613995042535386
26,Life expectancy,193,Botswana,3,Both,28,<1 year,5,Years,2010,56.97819860264725,60.107705849292294,53.95486447390964
26,Life expectancy,194,Lesotho,1,Male,28,<1 year,5,Years,2010,45.04406820130207,47.37689737511748,42.58281284067148
26,Life expectancy,194,Lesotho,2,Female,28,<1 year,5,Years,2010,51.64168213227597,54.68418767666581,48.47425827573095
26,Life expectancy,194,Lesotho,3,Both,28,<1 year,5,Years,2010,48.11879759392984,50.51675892853189,45.62435013819076
26,Life expectancy,195,Namibia,1,Male,28,<1 year,5,Years,2010,57.201986715671566,59.44050027574023,54.70762961438066
26,Life expectancy,195,Namibia,2,Female,28,<1 year,5,Years,2010,64.86001328887546,67.65317636803236,62.31454407026664
26,Life expectancy,195,Namibia,3,Both,28,<1 year,5,Years,2010,60.906708274837065,63.28618046478553,58.53904383531
26,Life expectancy,196,South Africa,1,Male,28,<1 year,5,Years,2010,54.667872867587725,56.002651368227745,52.7944902906961
26,Life expectancy,196,South Africa,2,Female,28,<1 year,5,Years,2010,59.336088091943296,60.92006497117762,56.95927218830337
26,Life expectancy,196,South Africa,3,Both,28,<1 year,5,Years,2010,57.07064716553124,58.18481257089809,55.207870173675026
26,Life expectancy,197,Eswatini,1,Male,28,<1 year,5,Years,2010,45.028645583715395,48.01985932783413,42.204731343639466
26,Life expectancy,197,Eswatini,2,Female,28,<1 year,5,Years,2010,51.45356393969848,55.56731026863087,47.55441379920425
26,Life expectancy,197,Eswatini,3,Both,28,<1 year,5,Years,2010,47.97998455061312,51.225469808996706,44.87385995748988
26,Life expectancy,198,Zimbabwe,1,Male,28,<1 year,5,Years,2010,50.386945313035,52.23361175188244,48.34469979449434
26,Life expectancy,198,Zimbabwe,2,Female,28,<1 year,5,Years,2010,54.21746547297682,56.410453094727416,51.846253142164485
26,Life expectancy,198,Zimbabwe,3,Both,28,<1 year,5,Years,2010,52.32146018823758,53.98840257486284,50.562987772343234
26,Life expectancy,200,Benin,1,Male,28,<1 year,5,Years,2010,58.60980211927899,61.28375906268103,55.979366597113966
26,Life expectancy,200,Benin,2,Female,28,<1 year,5,Years,2010,63.72356014923492,65.90683556300345,61.3319385404228
26,Life expectancy,200,Benin,3,Both,28,<1 year,5,Years,2010,61.10456705619345,63.56990238920373,58.54797112535586
26,Life expectancy,201,Burkina Faso,1,Male,28,<1 year,5,Years,2010,55.677175940878435,57.450109505190255,53.90936100790845
26,Life expectancy,201,Burkina Faso,2,Female,28,<1 year,5,Years,2010,60.3036315610292,61.94101936112616,58.670026324114126
26,Life expectancy,201,Burkina Faso,3,Both,28,<1 year,5,Years,2010,57.94046741025233,59.525583300467524,56.398207801759945
26,Life expectancy,202,Cameroon,1,Male,28,<1 year,5,Years,2010,56.35672608168236,58.5914581833372,54.216279193769914
26,Life expectancy,202,Cameroon,2,Female,28,<1 year,5,Years,2010,59.23698738415885,61.73567918593095,56.87359783955592
26,Life expectancy,202,Cameroon,3,Both,28,<1 year,5,Years,2010,57.69894618498408,60.044746372728774,55.52723212652489
26,Life expectancy,203,Cabo Verde,1,Male,28,<1 year,5,Years,2010,70.99832117914312,71.84088112775808,70.05104523588118
26,Life expectancy,203,Cabo Verde,2,Female,28,<1 year,5,Years,2010,77.60505215217619,78.33887299912033,76.89824478700706
26,Life expectancy,203,Cabo Verde,3,Both,28,<1 year,5,Years,2010,74.41077742554252,75.07974080826708,73.6938780993627
26,Life expectancy,204,Chad,1,Male,28,<1 year,5,Years,2010,54.99275876594479,57.02421662711819,53.03641964341389
26,Life expectancy,204,Chad,2,Female,28,<1 year,5,Years,2010,58.314085495473975,60.235852057656984,56.33818515883719
26,Life expectancy,204,Chad,3,Both,28,<1 year,5,Years,2010,56.49902305806236,58.45400398437924,54.5536570669096
26,Life expectancy,205,Côte d'Ivoire,1,Male,28,<1 year,5,Years,2010,55.700679453581884,57.91228253566093,53.5630807070259
26,Life expectancy,205,Côte d'Ivoire,2,Female,28,<1 year,5,Years,2010,59.506146609103865,62.02197572792827,57.08401442139549
26,Life expectancy,205,Côte d'Ivoire,3,Both,28,<1 year,5,Years,2010,57.387930709882575,59.69739424573179,55.164886368689615
26,Life expectancy,206,Gambia,1,Male,28,<1 year,5,Years,2010,61.91948743039988,64.1178802557842,59.97013401432764
26,Life expectancy,206,Gambia,2,Female,28,<1 year,5,Years,2010,65.71192993114708,67.73344112890821,63.849085609966444
26,Life expectancy,206,Gambia,3,Both,28,<1 year,5,Years,2010,63.70559614382526,65.63544098978527,61.9527701027022
26,Life expectancy,207,Ghana,1,Male,28,<1 year,5,Years,2010,59.492630623534346,60.84085136036974,58.190022807794804
26,Life expectancy,207,Ghana,2,Female,28,<1 year,5,Years,2010,64.23009820561157,65.8117706308637,62.69390682339778
26,Life expectancy,207,Ghana,3,Both,28,<1 year,5,Years,2010,61.787674740031505,63.01139294989336,60.59411128794151
26,Life expectancy,208,Guinea,1,Male,28,<1 year,5,Years,2010,56.191349858366266,58.758345430724304,53.76133155446805
26,Life expectancy,208,Guinea,2,Female,28,<1 year,5,Years,2010,59.09945771459116,61.62125387534326,56.60205825024303
26,Life expectancy,208,Guinea,3,Both,28,<1 year,5,Years,2010,57.556118406130885,60.05456975436199,55.02800389133689
